934,113.00,innodb,5000,27
935,147.00,innodb,5000,27
936,122.00,innodb,5000,27
937,99.00,innodb,5000,27
938,141.00,innodb,5000,27
939,110.00,innodb,5000,27
940,105.00,innodb,5000,27
941,132.00,innodb,5000,27
942,114.00,innodb,5000,27
943,109.00,innodb,5000,27
944,104.00,innodb,5000,27
945,129.00,innodb,5000,27
946,89.00,innodb,5000,27
947,138.00,innodb,5000,27
948,125.98,innodb,5000,27
949,167.03,innodb,5000,27
950,151.00,innodb,5000,27
951,139.00,innodb,5000,27
952,96.00,innodb,5000,27
953,106.00,innodb,5000,27
954,105.00,innodb,5000,27
955,143.00,innodb,5000,27
956,131.00,innodb,5000,27
957,118.00,innodb,5000,27
958,105.00,innodb,5000,27
959,135.00,innodb,5000,27
960,103.00,innodb,5000,27
961,135.00,innodb,5000,27
962,141.00,innodb,5000,27
963,129.00,innodb,5000,27
964,115.00,innodb,5000,27
965,118.00,innodb,5000,27
966,113.00,innodb,5000,27
967,105.00,innodb,5000,27
968,90.00,innodb,5000,27
969,139.00,innodb,5000,27
970,148.00,innodb,5000,27
971,143.00,innodb,5000,27
972,141.00,innodb,5000,27
973,119.00,innodb,5000,27
974,112.00,innodb,5000,27
975,97.00,innodb,5000,27
976,129.00,innodb,5000,27
977,143.00,innodb,5000,27
978,129.00,innodb,5000,27
979,101.00,innodb,5000,27
980,114.00,innodb,5000,27
981,135.00,innodb,5000,27
982,129.00,innodb,5000,27
983,114.00,innodb,5000,27
984,110.00,innodb,5000,27
985,120.00,innodb,5000,27
986,120.00,innodb,5000,27
987,144.00,innodb,5000,27
988,156.00,innodb,5000,27
989,109.00,innodb,5000,27
990,109.00,innodb,5000,27
991,129.00,innodb,5000,27
992,115.00,innodb,5000,27
993,118.00,innodb,5000,27
994,124.00,innodb,5000,27
995,145.00,innodb,5000,27
996,112.00,innodb,5000,27
997,103.00,innodb,5000,27
998,113.00,innodb,5000,27
999,135.00,innodb,5000,27
1000,127.00,innodb,5000,27
1001,122.00,innodb,5000,27
1002,117.00,innodb,5000,27
1003,121.00,innodb,5000,27
1004,124.00,innodb,5000,27
1005,152.00,innodb,5000,27
1006,137.00,innodb,5000,27
1007,146.00,innodb,5000,27
1008,134.00,innodb,5000,27
1009,118.00,innodb,5000,27
1010,139.00,innodb,5000,27
1011,123.00,innodb,5000,27
1012,119.00,innodb,5000,27
1013,111.00,innodb,5000,27
1014,133.00,innodb,5000,27
1015,114.00,innodb,5000,27
1016,97.00,innodb,5000,27
1017,124.00,innodb,5000,27
1018,133.00,innodb,5000,27
1019,120.00,innodb,5000,27
1020,141.00,innodb,5000,27
1021,147.00,innodb,5000,27
1022,130.00,innodb,5000,27
1023,115.00,innodb,5000,27
1024,126.00,innodb,5000,27
1025,105.00,innodb,5000,27
1026,105.00,innodb,5000,27
1027,119.00,innodb,5000,27
1028,119.00,innodb,5000,27
1029,106.00,innodb,5000,27
1030,92.00,innodb,5000,27
1031,110.00,innodb,5000,27
1032,125.00,innodb,5000,27
1033,164.00,innodb,5000,27
1034,130.00,innodb,5000,27
1035,78.00,innodb,5000,27
1036,116.00,innodb,5000,27
1037,106.00,innodb,5000,27
1038,129.00,innodb,5000,27
1039,127.00,innodb,5000,27
1040,113.00,innodb,5000,27
1041,122.00,innodb,5000,27
1042,99.00,innodb,5000,27
1043,114.00,innodb,5000,27
1044,129.00,innodb,5000,27
1045,106.00,innodb,5000,27
1046,119.00,innodb,5000,27
1047,117.00,innodb,5000,27
1048,117.00,innodb,5000,27
1049,107.00,innodb,5000,27
1050,108.00,innodb,5000,27
1051,101.00,innodb,5000,27
1052,128.00,innodb,5000,27
1053,107.00,innodb,5000,27
1054,105.00,innodb,5000,27
1055,137.00,innodb,5000,27
1056,133.00,innodb,5000,27
1057,118.00,innodb,5000,27
1058,132.00,innodb,5000,27
1059,148.00,innodb,5000,27
1060,136.00,innodb,5000,27
1061,101.00,innodb,5000,27
1062,139.00,innodb,5000,27
1063,110.00,innodb,5000,27
1064,95.00,innodb,5000,27
1065,116.00,innodb,5000,27
1066,116.00,innodb,5000,27
1067,100.00,innodb,5000,27
1068,120.00,innodb,5000,27
1069,121.00,innodb,5000,27
1070,118.00,innodb,5000,27
1071,111.00,innodb,5000,27
1072,126.00,innodb,5000,27
1073,108.00,innodb,5000,27
1074,136.00,innodb,5000,27
1075,132.00,innodb,5000,27
1076,126.00,innodb,5000,27
1077,117.00,innodb,5000,27
1078,99.00,innodb,5000,27
1079,101.00,innodb,5000,27
1080,111.00,innodb,5000,27
1081,114.00,innodb,5000,27
1082,124.00,innodb,5000,27
1083,122.00,innodb,5000,27
1084,122.00,innodb,5000,27
1085,125.00,innodb,5000,27
1086,137.00,innodb,5000,27
1087,137.00,innodb,5000,27
1088,163.00,innodb,5000,27
1089,142.00,innodb,5000,27
1090,122.00,innodb,5000,27
1091,119.00,innodb,5000,27
1092,140.00,innodb,5000,27
1093,128.00,innodb,5000,27
1094,116.99,innodb,5000,27
1095,114.01,innodb,5000,27
1096,134.00,innodb,5000,27
1097,105.00,innodb,5000,27
1098,110.00,innodb,5000,27
1099,138.99,innodb,5000,27
1100,119.01,innodb,5000,27
1101,126.00,innodb,5000,27
1102,89.00,innodb,5000,27
1103,110.00,innodb,5000,27
1104,108.00,innodb,5000,27
1105,129.00,innodb,5000,27
1106,123.00,innodb,5000,27
1107,123.99,innodb,5000,27
1108,124.01,innodb,5000,27
1109,124.00,innodb,5000,27
1110,139.99,innodb,5000,27
1111,98.00,innodb,5000,27
1112,103.00,innodb,5000,27
1113,121.00,innodb,5000,27
1114,143.99,innodb,5000,27
1115,163.01,innodb,5000,27
1116,139.99,innodb,5000,27
1117,116.01,innodb,5000,27
1118,94.00,innodb,5000,27
1119,126.00,innodb,5000,27
1120,136.00,innodb,5000,27
1121,127.00,innodb,5000,27
1122,126.00,innodb,5000,27
1123,119.00,innodb,5000,27
1124,112.00,innodb,5000,27
1125,142.00,innodb,5000,27
1126,107.00,innodb,5000,27
1127,119.00,innodb,5000,27
1128,116.00,innodb,5000,27
1129,111.00,innodb,5000,27
1130,115.99,innodb,5000,27
1131,147.01,innodb,5000,27
1132,116.00,innodb,5000,27
1133,136.00,innodb,5000,27
1134,133.00,innodb,5000,27
1135,156.00,innodb,5000,27
1136,135.00,innodb,5000,27
1137,128.00,innodb,5000,27
1138,111.99,innodb,5000,27
1139,124.01,innodb,5000,27
1140,134.99,innodb,5000,27
1141,120.01,innodb,5000,27
1142,116.00,innodb,5000,27
1143,119.00,innodb,5000,27
1144,134.00,innodb,5000,27
1145,139.00,innodb,5000,27
1146,113.99,innodb,5000,27
1147,121.01,innodb,5000,27
1148,117.00,innodb,5000,27
1149,110.00,innodb,5000,27
1150,121.00,innodb,5000,27
1151,132.99,innodb,5000,27
1152,122.01,innodb,5000,27
1153,97.00,innodb,5000,27
1154,133.00,innodb,5000,27
1155,131.00,innodb,5000,27
1156,114.00,innodb,5000,27
1157,135.00,innodb,5000,27
1158,125.00,innodb,5000,27
1159,112.00,innodb,5000,27
1160,135.00,innodb,5000,27
1161,152.00,innodb,5000,27
1162,130.00,innodb,5000,27
1163,126.00,innodb,5000,27
1164,110.00,innodb,5000,27
1165,120.00,innodb,5000,27
1166,84.99,innodb,5000,27
1167,110.01,innodb,5000,27
1168,129.00,innodb,5000,27
1169,96.00,innodb,5000,27
1170,117.00,innodb,5000,27
1171,109.00,innodb,5000,27
1172,129.00,innodb,5000,27
1173,123.99,innodb,5000,27
1174,146.01,innodb,5000,27
1175,143.00,innodb,5000,27
1176,131.00,innodb,5000,27
1177,148.00,innodb,5000,27
1178,130.00,innodb,5000,27
1179,119.00,innodb,5000,27
1180,110.00,innodb,5000,27
1181,139.00,innodb,5000,27
1182,110.00,innodb,5000,27
1183,111.00,innodb,5000,27
1184,137.00,innodb,5000,27
1185,102.00,innodb,5000,27
1186,98.00,innodb,5000,27
1187,131.00,innodb,5000,27
1188,127.00,innodb,5000,27
1189,155.00,innodb,5000,27
1190,131.00,innodb,5000,27
1191,111.00,innodb,5000,27
1192,134.00,innodb,5000,27
1193,124.00,innodb,5000,27
1194,105.00,innodb,5000,27
1195,131.00,innodb,5000,27
1196,121.00,innodb,5000,27
1197,125.00,innodb,5000,27
1198,122.00,innodb,5000,27
1199,142.99,innodb,5000,27
1200,133.00,innodb,5000,27
1201,125.01,innodb,5000,27
1202,138.00,innodb,5000,27
1203,120.00,innodb,5000,27
1204,123.99,innodb,5000,27
1205,123.01,innodb,5000,27
1206,118.00,innodb,5000,27
1207,141.00,innodb,5000,27
1208,128.00,innodb,5000,27
1209,128.00,innodb,5000,27
1210,173.00,innodb,5000,27
1211,110.00,innodb,5000,27
1212,135.99,innodb,5000,27
1213,146.01,innodb,5000,27
1214,139.99,innodb,5000,27
1215,143.01,innodb,5000,27
1216,119.00,innodb,5000,27
1217,121.00,innodb,5000,27
1218,130.00,innodb,5000,27
1219,123.00,innodb,5000,27
1220,138.00,innodb,5000,27
1221,142.00,innodb,5000,27
1222,114.00,innodb,5000,27
1223,124.00,innodb,5000,27
1224,116.00,innodb,5000,27
1225,155.99,innodb,5000,27
1226,143.01,innodb,5000,27
1227,137.00,innodb,5000,27
1228,119.00,innodb,5000,27
1229,123.00,innodb,5000,27
1230,118.99,innodb,5000,27
1231,119.01,innodb,5000,27
1232,117.00,innodb,5000,27
1233,122.00,innodb,5000,27
1234,145.00,innodb,5000,27
1235,128.00,innodb,5000,27
1236,148.00,innodb,5000,27
1237,132.00,innodb,5000,27
1238,135.00,innodb,5000,27
1239,121.00,innodb,5000,27
1240,132.00,innodb,5000,27
1241,115.00,innodb,5000,27
1242,155.00,innodb,5000,27
1243,130.00,innodb,5000,27
1244,156.00,innodb,5000,27
1245,168.00,innodb,5000,27
1246,124.00,innodb,5000,27
1247,143.00,innodb,5000,27
1248,140.00,innodb,5000,27
1249,128.00,innodb,5000,27
1250,102.00,innodb,5000,27
1251,115.00,innodb,5000,27
1252,117.00,innodb,5000,27
1253,140.00,innodb,5000,27
1254,139.00,innodb,5000,27
1255,135.00,innodb,5000,27
1256,104.99,innodb,5000,27
1257,153.01,innodb,5000,27
1258,130.00,innodb,5000,27
1259,159.00,innodb,5000,27
1260,121.00,innodb,5000,27
1261,143.00,innodb,5000,27
1262,127.00,innodb,5000,27
1263,129.00,innodb,5000,27
1264,117.00,innodb,5000,27
1265,120.00,innodb,5000,27
1266,140.00,innodb,5000,27
1267,110.00,innodb,5000,27
1268,128.00,innodb,5000,27
1269,133.00,innodb,5000,27
1270,111.00,innodb,5000,27
1271,105.00,innodb,5000,27
1272,126.00,innodb,5000,27
1273,76.00,innodb,5000,27
1274,108.00,innodb,5000,27
1275,118.99,innodb,5000,27
1276,143.01,innodb,5000,27
1277,137.00,innodb,5000,27
1278,133.99,innodb,5000,27
1279,126.00,innodb,5000,27
1280,109.00,innodb,5000,27
1281,138.00,innodb,5000,27
1282,110.00,innodb,5000,27
1283,151.00,innodb,5000,27
1284,111.00,innodb,5000,27
1285,132.00,innodb,5000,27
1286,127.00,innodb,5000,27
1287,97.00,innodb,5000,27
1288,120.00,innodb,5000,27
1289,133.00,innodb,5000,27
1290,121.00,innodb,5000,27
1291,156.00,innodb,5000,27
1292,147.00,innodb,5000,27
1293,137.00,innodb,5000,27
1294,125.00,innodb,5000,27
1295,142.00,innodb,5000,27
1296,113.00,innodb,5000,27
1297,133.00,innodb,5000,27
1298,147.00,innodb,5000,27
1299,134.00,innodb,5000,27
1300,109.00,innodb,5000,27
1301,166.00,innodb,5000,27
1302,113.00,innodb,5000,27
1303,127.00,innodb,5000,27
1304,136.00,innodb,5000,27
1305,111.00,innodb,5000,27
1306,138.00,innodb,5000,27
1307,142.00,innodb,5000,27
1308,128.00,innodb,5000,27
1309,129.00,innodb,5000,27
1310,112.00,innodb,5000,27
1311,92.00,innodb,5000,27
1312,132.00,innodb,5000,27
1313,132.00,innodb,5000,27
1314,152.00,innodb,5000,27
1315,160.00,innodb,5000,27
1316,137.00,innodb,5000,27
1317,105.98,innodb,5000,27
1318,121.02,innodb,5000,27
1319,129.00,innodb,5000,27
1320,146.00,innodb,5000,27
1321,120.00,innodb,5000,27
1322,146.00,innodb,5000,27
1323,132.00,innodb,5000,27
1324,120.00,innodb,5000,27
1325,138.00,innodb,5000,27
1326,109.00,innodb,5000,27
1327,128.00,innodb,5000,27
1328,127.00,innodb,5000,27
1329,123.00,innodb,5000,27
1330,135.00,innodb,5000,27
1331,153.00,innodb,5000,27
1332,97.00,innodb,5000,27
1333,114.00,innodb,5000,27
1334,130.00,innodb,5000,27
1335,142.00,innodb,5000,27
1336,122.00,innodb,5000,27
1337,96.00,innodb,5000,27
1338,113.00,innodb,5000,27
1339,115.00,innodb,5000,27
1340,153.00,innodb,5000,27
1341,111.00,innodb,5000,27
1342,115.00,innodb,5000,27
1343,139.00,innodb,5000,27
1344,140.00,innodb,5000,27
1345,126.00,innodb,5000,27
1346,106.00,innodb,5000,27
1347,126.00,innodb,5000,27
1348,147.00,innodb,5000,27
1349,132.00,innodb,5000,27
1350,127.00,innodb,5000,27
1351,115.00,innodb,5000,27
1352,129.00,innodb,5000,27
1353,128.99,innodb,5000,27
1354,145.01,innodb,5000,27
1355,123.00,innodb,5000,27
1356,126.00,innodb,5000,27
1357,111.00,innodb,5000,27
1358,113.00,innodb,5000,27
1359,131.00,innodb,5000,27
1360,114.00,innodb,5000,27
1361,135.00,innodb,5000,27
1362,132.00,innodb,5000,27
1363,110.00,innodb,5000,27
1364,114.97,innodb,5000,27
1365,110.03,innodb,5000,27
1366,109.00,innodb,5000,27
1367,114.00,innodb,5000,27
1368,108.00,innodb,5000,27
1369,126.00,innodb,5000,27
1370,124.00,innodb,5000,27
1371,144.00,innodb,5000,27
1372,137.00,innodb,5000,27
1373,133.00,innodb,5000,27
1374,130.99,innodb,5000,27
1375,121.01,innodb,5000,27
1376,125.00,innodb,5000,27
1377,136.00,innodb,5000,27
1378,123.00,innodb,5000,27
1379,127.99,innodb,5000,27
1380,124.01,innodb,5000,27
1381,137.99,innodb,5000,27
1382,115.01,innodb,5000,27
1383,129.99,innodb,5000,27
1384,141.01,innodb,5000,27
1385,140.00,innodb,5000,27
1386,168.99,innodb,5000,27
1387,131.01,innodb,5000,27
1388,144.00,innodb,5000,27
1389,136.99,innodb,5000,27
1390,135.01,innodb,5000,27
1391,115.00,innodb,5000,27
1392,136.99,innodb,5000,27
1393,133.01,innodb,5000,27
1394,140.00,innodb,5000,27
1395,119.00,innodb,5000,27
1396,115.00,innodb,5000,27
1397,157.00,innodb,5000,27
1398,136.99,innodb,5000,27
1399,136.01,innodb,5000,27
1400,129.00,innodb,5000,27
1401,129.00,innodb,5000,27
1402,109.00,innodb,5000,27
1403,125.00,innodb,5000,27
1404,109.00,innodb,5000,27
1405,130.00,innodb,5000,27
1406,130.00,innodb,5000,27
1407,121.00,innodb,5000,27
1408,115.00,innodb,5000,27
1409,126.00,innodb,5000,27
1410,117.99,innodb,5000,27
1411,125.01,innodb,5000,27
1412,111.00,innodb,5000,27
1413,142.00,innodb,5000,27
1414,140.00,innodb,5000,27
1415,150.00,innodb,5000,27
1416,128.00,innodb,5000,27
1417,117.00,innodb,5000,27
1418,118.00,innodb,5000,27
1419,166.00,innodb,5000,27
1420,138.00,innodb,5000,27
1421,117.00,innodb,5000,27
1422,125.00,innodb,5000,27
1423,133.00,innodb,5000,27
1424,119.00,innodb,5000,27
1425,115.00,innodb,5000,27
1426,123.00,innodb,5000,27
1427,112.00,innodb,5000,27
1428,98.00,innodb,5000,27
1429,138.00,innodb,5000,27
1430,117.99,innodb,5000,27
1431,107.01,innodb,5000,27
1432,128.00,innodb,5000,27
1433,104.00,innodb,5000,27
1434,143.00,innodb,5000,27
1435,143.00,innodb,5000,27
1436,133.00,innodb,5000,27
1437,123.00,innodb,5000,27
1438,167.99,innodb,5000,27
1439,144.01,innodb,5000,27
1440,124.00,innodb,5000,27
1441,115.00,innodb,5000,27
1442,111.00,innodb,5000,27
1443,116.00,innodb,5000,27
1444,124.00,innodb,5000,27
1445,103.00,innodb,5000,27
1446,131.00,innodb,5000,27
1447,124.00,innodb,5000,27
1448,139.00,innodb,5000,27
1449,119.00,innodb,5000,27
1450,132.00,innodb,5000,27
1451,118.00,innodb,5000,27
1452,104.99,innodb,5000,27
1453,127.01,innodb,5000,27
1454,138.00,innodb,5000,27
1455,128.00,innodb,5000,27
1456,129.00,innodb,5000,27
1457,111.00,innodb,5000,27
1458,148.00,innodb,5000,27
1459,101.00,innodb,5000,27
1460,103.00,innodb,5000,27
1461,104.00,innodb,5000,27
1462,120.00,innodb,5000,27
1463,107.00,innodb,5000,27
1464,116.00,innodb,5000,27
1465,125.00,innodb,5000,27
1466,88.00,innodb,5000,27
1467,158.00,innodb,5000,27
1468,124.00,innodb,5000,27
1469,134.00,innodb,5000,27
1470,82.00,innodb,5000,27
1471,121.00,innodb,5000,27
1472,138.00,innodb,5000,27
1473,144.00,innodb,5000,27
1474,173.99,innodb,5000,27
1475,135.01,innodb,5000,27
1476,96.99,innodb,5000,27
1477,126.01,innodb,5000,27
1478,142.00,innodb,5000,27
1479,139.00,innodb,5000,27
1480,118.00,innodb,5000,27
1481,123.99,innodb,5000,27
1482,112.01,innodb,5000,27
1483,166.00,innodb,5000,27
1484,133.00,innodb,5000,27
1485,124.00,innodb,5000,27
1486,142.00,innodb,5000,27
1487,131.00,innodb,5000,27
1488,125.99,innodb,5000,27
1489,180.01,innodb,5000,27
1490,121.00,innodb,5000,27
1491,126.00,innodb,5000,27
1492,114.00,innodb,5000,27
1493,111.00,innodb,5000,27
1494,133.00,innodb,5000,27
1495,122.00,innodb,5000,27
1496,123.00,innodb,5000,27
1497,141.00,innodb,5000,27
1498,149.00,innodb,5000,27
1499,144.00,innodb,5000,27
1500,146.00,innodb,5000,27
1501,126.99,innodb,5000,27
1502,130.01,innodb,5000,27
1503,120.00,innodb,5000,27
1504,111.00,innodb,5000,27
1505,152.00,innodb,5000,27
1506,115.00,innodb,5000,27
1507,165.00,innodb,5000,27
1508,142.00,innodb,5000,27
1509,123.00,innodb,5000,27
1510,126.00,innodb,5000,27
1511,131.00,innodb,5000,27
1512,136.00,innodb,5000,27
1513,124.00,innodb,5000,27
1514,146.00,innodb,5000,27
1515,91.99,innodb,5000,27
1516,141.02,innodb,5000,27
1517,112.00,innodb,5000,27
1518,147.00,innodb,5000,27
1519,119.99,innodb,5000,27
1520,123.01,innodb,5000,27
1521,124.00,innodb,5000,27
1522,125.00,innodb,5000,27
1523,143.00,innodb,5000,27
1524,124.00,innodb,5000,27
1525,125.00,innodb,5000,27
1526,124.00,innodb,5000,27
1527,168.00,innodb,5000,27
1528,116.00,innodb,5000,27
1529,112.00,innodb,5000,27
1530,130.00,innodb,5000,27
1531,145.00,innodb,5000,27
1532,123.00,innodb,5000,27
1533,129.00,innodb,5000,27
1534,131.00,innodb,5000,27
1535,129.00,innodb,5000,27
1536,134.99,innodb,5000,27
1537,122.01,innodb,5000,27
1538,128.00,innodb,5000,27
1539,134.00,innodb,5000,27
1540,117.00,innodb,5000,27
1541,115.00,innodb,5000,27
1542,108.00,innodb,5000,27
1543,106.00,innodb,5000,27
1544,108.00,innodb,5000,27
1545,104.00,innodb,5000,27
1546,98.00,innodb,5000,27
1547,153.00,innodb,5000,27
1548,131.00,innodb,5000,27
1549,117.00,innodb,5000,27
1550,124.00,innodb,5000,27
1551,99.00,innodb,5000,27
1552,120.00,innodb,5000,27
1553,119.00,innodb,5000,27
1554,115.99,innodb,5000,27
1555,115.00,innodb,5000,27
1556,113.01,innodb,5000,27
1557,133.00,innodb,5000,27
1558,113.00,innodb,5000,27
1559,122.99,innodb,5000,27
1560,122.00,innodb,5000,27
1561,144.01,innodb,5000,27
1562,114.00,innodb,5000,27
1563,148.00,innodb,5000,27
1564,117.00,innodb,5000,27
1565,139.01,innodb,5000,27
1566,116.00,innodb,5000,27
1567,153.00,innodb,5000,27
1568,134.00,innodb,5000,27
1569,124.00,innodb,5000,27
1570,133.00,innodb,5000,27
1571,146.00,innodb,5000,27
1572,135.00,innodb,5000,27
1573,154.00,innodb,5000,27
1574,129.00,innodb,5000,27
1575,114.00,innodb,5000,27
1576,128.00,innodb,5000,27
1577,141.00,innodb,5000,27
1578,172.00,innodb,5000,27
1579,113.00,innodb,5000,27
1580,123.00,innodb,5000,27
1581,139.00,innodb,5000,27
1582,121.00,innodb,5000,27
1583,127.00,innodb,5000,27
1584,93.00,innodb,5000,27
1585,105.00,innodb,5000,27
1586,140.00,innodb,5000,27
1587,154.00,innodb,5000,27
1588,135.00,innodb,5000,27
1589,127.00,innodb,5000,27
1590,113.00,innodb,5000,27
1591,148.00,innodb,5000,27
1592,116.00,innodb,5000,27
1593,109.00,innodb,5000,27
1594,135.00,innodb,5000,27
1595,135.00,innodb,5000,27
1596,116.00,innodb,5000,27
1597,155.00,innodb,5000,27
1598,129.00,innodb,5000,27
1599,109.00,innodb,5000,27
1600,112.00,innodb,5000,27
1601,102.00,innodb,5000,27
1602,137.00,innodb,5000,27
1603,140.00,innodb,5000,27
1604,115.00,innodb,5000,27
1605,126.00,innodb,5000,27
1606,129.00,innodb,5000,27
1607,143.00,innodb,5000,27
1608,128.99,innodb,5000,27
1609,117.01,innodb,5000,27
1610,94.00,innodb,5000,27
1611,120.00,innodb,5000,27
1612,147.00,innodb,5000,27
1613,111.00,innodb,5000,27
1614,110.99,innodb,5000,27
1615,121.01,innodb,5000,27
1616,116.00,innodb,5000,27
1617,132.00,innodb,5000,27
1618,120.00,innodb,5000,27
1619,122.00,innodb,5000,27
1620,141.00,innodb,5000,27
1621,100.00,innodb,5000,27
1622,128.00,innodb,5000,27
1623,94.00,innodb,5000,27
1624,93.00,innodb,5000,27
1625,111.00,innodb,5000,27
1626,140.99,innodb,5000,27
1627,118.00,innodb,5000,27
1628,139.01,innodb,5000,27
1629,122.00,innodb,5000,27
1630,130.00,innodb,5000,27
1631,113.00,innodb,5000,27
1632,133.99,innodb,5000,27
1633,90.00,innodb,5000,27
1634,133.00,innodb,5000,27
1635,109.00,innodb,5000,27
1636,143.00,innodb,5000,27
1637,117.00,innodb,5000,27
1638,106.00,innodb,5000,27
1639,133.99,innodb,5000,27
1640,123.01,innodb,5000,27
1641,123.00,innodb,5000,27
1642,119.99,innodb,5000,27
1643,102.00,innodb,5000,27
1644,141.00,innodb,5000,27
1645,109.01,innodb,5000,27
1646,125.00,innodb,5000,27
1647,130.00,innodb,5000,27
1648,145.00,innodb,5000,27
1649,117.00,innodb,5000,27
1650,140.99,innodb,5000,27
1651,124.00,innodb,5000,27
1652,138.00,innodb,5000,27
1653,118.00,innodb,5000,27
1654,96.01,innodb,5000,27
1655,103.00,innodb,5000,27
1656,109.00,innodb,5000,27
1657,98.00,innodb,5000,27
1658,149.01,innodb,5000,27
1659,137.99,innodb,5000,27
1660,146.01,innodb,5000,27
1661,142.99,innodb,5000,27
1662,160.00,innodb,5000,27
1663,128.00,innodb,5000,27
1664,132.00,innodb,5000,27
1665,140.01,innodb,5000,27
1666,130.00,innodb,5000,27
1667,139.99,innodb,5000,27
1668,103.01,innodb,5000,27
1669,130.00,innodb,5000,27
1670,123.99,innodb,5000,27
1671,126.01,innodb,5000,27
1672,132.99,innodb,5000,27
1673,131.00,innodb,5000,27
1674,113.00,innodb,5000,27
1675,101.01,innodb,5000,27
1676,124.99,innodb,5000,27
1677,125.00,innodb,5000,27
1678,101.01,innodb,5000,27
1679,130.00,innodb,5000,27
1680,118.99,innodb,5000,27
1681,124.01,innodb,5000,27
1682,124.99,innodb,5000,27
1683,135.00,innodb,5000,27
1684,140.00,innodb,5000,27
1685,127.00,innodb,5000,27
1686,112.01,innodb,5000,27
1687,108.99,innodb,5000,27
1688,136.01,innodb,5000,27
1689,149.99,innodb,5000,27
1690,104.00,innodb,5000,27
1691,120.01,innodb,5000,27
1692,119.98,innodb,5000,27
1693,109.01,innodb,5000,27
1694,130.00,innodb,5000,27
1695,133.01,innodb,5000,27
1696,112.99,innodb,5000,27
1697,132.01,innodb,5000,27
1698,108.99,innodb,5000,27
1699,140.00,innodb,5000,27
1700,143.00,innodb,5000,27
1701,132.01,innodb,5000,27
1702,141.00,innodb,5000,27
1703,115.00,innodb,5000,27
1704,129.00,innodb,5000,27
1705,130.99,innodb,5000,27
1706,132.01,innodb,5000,27
1707,108.99,innodb,5000,27
1708,115.01,innodb,5000,27
1709,109.00,innodb,5000,27
1710,128.99,innodb,5000,27
1711,126.01,innodb,5000,27
1712,113.99,innodb,5000,27
1713,103.00,innodb,5000,27
1714,109.00,innodb,5000,27
1715,122.00,innodb,5000,27
1716,119.00,innodb,5000,27
1717,91.00,innodb,5000,27
1718,101.01,innodb,5000,27
1719,114.00,innodb,5000,27
